Date,Open,High,Low,Close,Volume,Ticker
2019-09-25,16.02519537150017,16.148831092702103,16.01568465233322,16.139320373535156,55800,VWAGY
2019-09-26,16.18687586264276,16.20114103606959,16.07274903327491,16.153589248657227,57300,VWAGY
2019-09-27,16.196384674120946,16.25820162767479,16.1183978654119,16.150733947753906,45900,VWAGY
2019-09-30,16.224915425661464,16.300999366858612,16.224915425661464,16.291488647460938,39500,VWAGY
2019-10-01,16.205896119580697,16.243937183935323,15.930090693576469,16.025196075439453,101700,VWAGY
2019-10-02,15.720860418305014,15.78743364189505,15.587712157140649,15.616244316101074,138400,VWAGY
2019-10-03,15.69232804825361,15.730370926355766,15.492608380170106,15.711349487304688,251700,VWAGY
2019-10-04,15.438396580578692,15.578200340270998,15.426032464501583,15.578200340270996,82200,VWAGY
2019-10-07,15.454565373733866,15.578201098570664,15.450761448752091,15.502117156982422,176200,VWAGY
2019-10-08,15.506873019417338,15.616243569225015,15.464075690015706,15.521138191223145,78500,VWAGY
2019-10-09,15.68281685421163,15.687573120822623,15.606732914293667,15.628607749938965,72100,VWAGY
2019-10-10,15.901557188299416,16.14883043461069,15.901557188299416,16.04421615600586,98300,VWAGY
2019-10-11,16.63386768179831,16.690930185544723,16.63386768179831,16.681421279907227,53600,VWAGY
2019-10-14,16.947712623048645,16.990509950439538,16.881139405770387,16.938201904296875,55800,VWAGY
2019-10-15,17.0142872035286,17.25204974942021,16.957224700430206,17.156946182250977,119900,VWAGY
2019-10-16,17.49932240980109,17.632470664406203,17.432749189490636,17.584917068481445,149100,VWAGY
2019-10-17,17.796049904218535,17.88925241048594,17.60393809750861,17.775127410888672,509600,VWAGY
2019-10-18,17.756105972961073,17.78463812985247,17.680022035234842,17.775127410888672,222200,VWAGY
2019-10-21,17.9748477085953,17.9748477085953,17.8417012663192,17.884498596191406,112100,VWAGY
2019-10-22,17.889252058612765,17.984357432395917,17.77512706126028,17.832189559936523,132800,VWAGY
2019-10-23,17.946318543896698,18.022402489337296,17.88925422432799,18.01289176940918,95900,VWAGY
2019-10-24,18.06995501302086,18.136528241252375,17.96533890352309,18.10799789428711,186100,VWAGY
2019-10-25,17.99386890505662,18.003379624231815,17.90827424646406,17.927295684814453,96600,VWAGY
2019-10-28,18.15269476288089,18.298205324957586,18.11750528205754,18.260164260864258,79700,VWAGY
2019-10-29,18.174568433328933,18.193588057163407,18.09848449603857,18.117504119873047,64500,VWAGY
2019-10-30,18.212611308516944,18.364779198249906,18.136527363650462,18.355268478393555,43100,VWAGY
2019-10-31,18.01289176940918,18.01289176940918,17.908275664184224,18.01289176940918,51100,VWAGY
2019-11-01,18.222120483580657,18.29820442199707,18.18407942136454,18.29820442199707,68800,VWAGY
2019-11-04,18.75471014911038,18.768977136272508,18.68813692230173,18.7166690826416,77900,VWAGY
2019-11-05,18.69764764241502,18.76422086922367,18.62631814855753,18.7166690826416,80500,VWAGY
2019-11-06,18.62156282695283,18.697646770326088,18.62156282695283,18.650094985961914,27800,VWAGY
2019-11-07,19.049534301043686,19.14463786058035,18.92589677127143,19.068553924560547,71000,VWAGY
2019-11-08,18.916386750060056,18.982959969784247,18.83079209213347,18.954429626464844,40600,VWAGY
2019-11-11,18.82128465191125,18.97345254140553,18.79275249238695,18.918291091918945,78700,VWAGY
2019-11-12,18.982960649965296,18.987716916678412,18.906876708413733,18.94491958618164,47200,VWAGY
2019-11-13,18.678625846352727,18.792752671553668,18.678625846352727,18.773731231689453,48300,VWAGY
2019-11-14,18.712864800905184,18.78324195162156,18.66911512642062,18.773731231689453,36100,VWAGY
2019-11-15,18.878346558017803,19.03051444268422,18.878346558017803,19.02100372314453,65600,VWAGY
2019-11-18,18.41233108404944,18.488415021835422,18.26967211346458,18.431350708007812,78800,VWAGY
2019-11-19,18.764218757922922,18.773729476966093,18.58352053805524,18.640583038330078,107900,VWAGY
2019-11-20,18.4693939365042,18.532163231725608,18.331491229764264,18.37428855895996,48500,VWAGY
2019-11-21,18.526455348680788,18.602539283448063,18.402819634927997,18.57400894165039,72600,VWAGY
2019-11-22,18.569253153558247,18.57876387239709,18.448470833671646,18.488414764404297,24200,VWAGY
2019-11-25,18.41233108404944,18.502680193300243,18.393309646106903,18.431350708007812,55300,VWAGY
2019-11-26,18.326737566338142,18.355267911041004,18.288694688088622,18.350513458251953,37100,VWAGY
2019-11-27,18.477955800221675,18.497927768054883,18.36477950184914,18.41708755493164,50700,VWAGY
2019-11-29,18.13652771185963,18.155549151937535,18.06995448557134,18.074708938598633,28500,VWAGY
2019-12-02,18.241143990379936,18.260165430637272,18.127017162820284,18.16506004333496,156300,VWAGY
2019-12-03,18.25065386548333,18.32483493947415,18.01289131522841,18.307716369628906,206600,VWAGY
2019-12-04,18.274429013214373,18.307715623775227,18.193588806149283,18.212610244750977,67000,VWAGY
2019-12-05,18.350514025457542,18.398065810754968,18.283940800447414,18.355268478393555,66200,VWAGY
2019-12-06,18.41137983885333,18.483659856152276,18.38380002198305,18.46939468383789,56400,VWAGY
2019-12-09,18.469394780398236,18.469394780398236,18.231632232666016,18.231632232666016,57800,VWAGY
2019-12-10,18.250652709749918,18.426596477881212,18.250652709749918,18.402820587158203,57800,VWAGY
2019-12-11,18.57401069012921,18.726178573988207,18.57401069012921,18.707157135009766,54000,VWAGY
2019-12-12,18.640583304026602,18.840302964827362,18.632023112570483,18.8212833404541,110600,VWAGY
2019-12-13,19.260669498933716,19.306318413998845,18.96394157409668,18.96394157409668,122000,VWAGY
2019-12-16,18.963941025065594,19.004835486080268,18.925898147297687,18.94491958618164,53700,VWAGY
2019-12-17,18.859325765096607,18.87359093790275,18.73949395996259,18.802263259887695,40400,VWAGY
2019-12-18,18.659606707886137,18.6976477746239,18.640585267525058,18.68813705444336,36100,VWAGY
2019-12-19,18.45513073803754,18.5074369779946,18.364779803417065,18.478906631469727,79800,VWAGY
2019-12-20,18.407575830950496,18.421842817184913,18.307715997230915,18.379045486450195,59600,VWAGY
2019-12-23,18.23163120263073,18.326736579147294,18.20309904548051,18.29820442199707,97400,VWAGY
2019-12-24,18.402822110586147,18.402822110586147,18.222122060960974,18.250654220581055,29800,VWAGY
2019-12-26,18.184079838518446,18.43135128355621,18.184079838518446,18.34575843811035,65600,VWAGY
2019-12-27,18.469394134432385,18.507435197467228,18.431351257413322,18.45037269592285,111200,VWAGY
2019-12-30,18.355267850423616,18.545478613074497,18.2411428440205,18.243043899536133,46300,VWAGY
2019-12-31,18.469394160629236,18.469394160629236,18.203099463070735,18.34575843811035,25500,VWAGY
2020-01-02,18.70525430127816,18.923044880240152,18.67862501225114,18.9163875579834,71000,VWAGY
2020-01-03,18.478904174015963,18.58352026798629,18.429449524100697,18.459882736206055,35500,VWAGY
2020-01-06,18.41233176578903,18.688135370231127,18.383799607818787,18.659605026245117,115300,VWAGY
2020-01-07,18.627270108990917,18.735690139281424,18.507436489204387,18.56450080871582,181300,VWAGY
2020-01-08,18.450373150753613,18.726178573988207,18.440862431264392,18.707157135009766,232000,VWAGY
2020-01-09,18.906878178107593,19.01149428611724,18.826039777543333,18.91163444519043,99200,VWAGY
2020-01-10,19.27778774390327,19.353871686375165,19.192193081874354,19.230234146118164,105200,VWAGY
2020-01-13,19.230234694376854,19.258766853861378,19.187437362142234,19.249256134033203,58900,VWAGY
2020-01-14,19.16366092320329,19.30631808859006,19.15415020364627,19.230234146118164,86600,VWAGY
2020-01-15,19.00198193127176,19.154149813113005,18.973451587166675,19.078065872192383,83900,VWAGY
2020-01-16,18.892610859299158,18.954429626464844,18.859324249437062,18.954429626464844,114200,VWAGY
2020-01-17,18.944919716505606,18.96394115552041,18.887857213445457,18.9163875579834,122900,VWAGY
2020-01-21,19.211213998689363,19.249255061898943,19.060947173351746,19.106597900390625,103600,VWAGY
2020-01-22,18.887857018065617,18.887857018065617,18.802262357368672,18.840303421020508,111100,VWAGY
2020-01-23,18.621561378514222,18.669113159179688,18.488414941463603,18.669113159179688,82900,VWAGY
2020-01-24,18.574010521852777,18.574010521852777,18.24114259868284,18.288694381713867,81200,VWAGY
2020-01-27,17.803658953873363,17.936807214357415,17.775128609043005,17.889253616333008,97000,VWAGY
2020-01-28,17.851212744772823,17.9653377532959,17.81316986594226,17.9653377532959,101100,VWAGY
2020-01-29,17.936806265868878,17.96533660919057,17.718063354492188,17.718063354492188,173500,VWAGY
2020-01-30,17.432749733691725,17.603939056396484,17.356665791821193,17.603939056396484,236400,VWAGY
2020-01-31,17.33764499397196,17.480302163506373,17.309114648455672,17.38519859313965,564600,VWAGY
2020-02-03,17.166454734708008,17.31862261583017,17.166454734708008,17.214008331298828,92600,VWAGY
2020-02-04,17.680022035234842,17.775127410888672,17.641979159379645,17.775127410888672,84100,VWAGY
2020-02-05,18.012891901204053,18.04142224721281,17.889254355218245,17.984359741210938,72300,VWAGY
2020-02-06,18.044275094283442,18.05093241668036,17.89401007646505,17.9653377532959,82000,VWAGY
2020-02-07,17.49932253873726,17.63247079432342,17.489811819482235,17.556385040283203,44200,VWAGY
2020-02-10,17.24253987092848,17.328134536743164,17.185477365046808,17.328134536743164,119300,VWAGY
2020-02-11,17.489811050947445,17.51834320745877,17.442259270746042,17.4783992767334,104800,VWAGY
2020-02-12,18.022400558748206,18.117504119873047,17.974846964201635,18.117504119873047,134200,VWAGY
2020-02-13,17.879744066865086,17.898765507319702,17.79414939880371,17.79414939880371,91000,VWAGY
2020-02-14,17.82268117735364,17.851213337423815,17.594429338745336,17.64198112487793,50000,VWAGY
2020-02-18,17.480300663357443,17.580162306047363,17.451770320289615,17.52309799194336,48800,VWAGY
2020-02-19,17.546877905048728,17.594429692136416,17.508835024191054,17.587772369384766,42300,VWAGY
2020-02-20,17.6039381787866,17.62295961680202,17.394707802569478,17.537364959716797,80200,VWAGY
2020-02-21,17.350008498807824,17.356665821057906,17.23303009555413,17.261560440063477,57800,VWAGY
2020-02-24,16.253447387629457,16.377083110338095,16.215404510498047,16.215404510498047,153600,VWAGY
2020-02-25,16.26295883816599,16.272469557876484,15.901558745104353,15.93009090423584,148200,VWAGY
2020-02-26,16.2391827311351,16.291488967874674,15.99285999164824,16.025196075439453,192900,VWAGY
2020-02-27,15.616243369679307,15.892046966977858,15.440299601713807,15.445054054260254,239200,VWAGY
2020-02-28,15.207292194194379,16.082258434291127,15.16925022318983,15.987153053283691,399200,VWAGY
2020-03-02,16.291489932464227,16.434148920697425,15.977643423523093,16.405616760253906,169100,VWAGY
2020-03-03,16.519743006701322,16.75750556007709,16.072748245404913,16.177364349365234,215700,VWAGY
2020-03-04,16.52925122967818,16.767013773231564,16.434147663444225,16.738483428955078,139200,VWAGY
2020-03-05,16.104132256305437,16.22491457697112,15.8635163286847,15.949110984802246,184100,VWAGY
2020-03-06,15.892049032358875,16.110791971591844,15.844497244777683,16.03470802307129,129000,VWAGY
2020-03-09,14.715598971579615,15.036103686402207,14.265752644521509,14.349445343017578,415500,VWAGY
2020-03-10,15.112187887582898,15.188271830434807,14.527291329794647,15.131208419799805,260600,VWAGY
2020-03-11,14.85064793767942,14.874424735725722,14.265752310622023,14.351346969604492,337800,VWAGY
2020-03-12,13.000856137965165,13.038898109192154,11.967064685554423,12.268547058105469,448700,VWAGY
2020-03-13,13.105470601987287,13.114981321012227,12.061217960436746,12.780211448669434,527500,VWAGY
2020-03-16,10.922811038200658,11.561916696631693,10.794419952657309,10.956098556518555,657500,VWAGY
2020-03-17,11.422113315671188,12.125890258069244,11.19386148143271,11.659875869750977,399000,VWAGY
2020-03-18,10.623230062647092,10.802027226512735,10.081131776846064,10.385467529296875,565600,VWAGY
2020-03-19,10.642251002057257,11.019818216999298,10.471062588230659,10.813440322875977,907700,VWAGY
2020-03-20,10.680292938250508,11.013160859441154,10.119174101688628,10.15721607208252,523000,VWAGY
2020-03-23,10.575678045305589,10.765887902650768,10.2713422735533,10.550000190734863,386300,VWAGY
2020-03-24,11.507706889820962,11.9356792652127,11.298475608099105,11.793021202087402,350800,VWAGY
2020-03-25,12.211484711465735,12.86770895030036,11.983232881174748,12.687009811401367,317800,VWAGY
2020-03-26,12.534841493539162,13.295680901681534,12.506309335489734,13.257638931274414,268300,VWAGY
2020-03-27,12.201973646329005,12.791624644716045,12.104966303754535,12.468267440795898,249200,VWAGY
2020-03-30,12.159176843981783,12.42737351956994,11.897638397861742,12.376967430114746,344600,VWAGY
2020-03-31,12.34463058369354,12.696519939400401,12.278057363042457,12.458757400512695,259900,VWAGY
2020-04-01,11.916659281902605,12.078337895650828,11.686505478810005,11.710281372070312,228600,VWAGY
2020-04-02,11.73595869773525,12.106867666330047,11.726447978798952,11.964210510253906,211900,VWAGY
2020-04-03,11.84057461864748,11.84057461864748,11.64085404357184,11.783512115478516,258700,VWAGY
2020-04-06,12.225749866828728,12.858199119567873,12.16393200300041,12.858199119567871,317400,VWAGY
2020-04-07,13.305191501634864,13.371765629493996,12.896240550176163,13.114981651306152,242800,VWAGY
2020-04-08,13.20057707090135,13.333724427295236,13.076940434319631,13.314702987670898,225400,VWAGY
2020-04-09,13.676101670434853,13.989948156660367,13.676101670434853,13.847290992736816,258300,VWAGY
2020-04-13,13.742675279471447,13.885333354402412,13.476381476055993,13.723654747009277,133800,VWAGY
2020-04-14,14.161137874015434,14.322816481368273,13.87582263121677,13.999459266662598,215800,VWAGY
2020-04-15,13.362255063417086,13.523933664798033,13.257638964292873,13.30994701385498,122400,VWAGY
2020-04-16,13.523933410644533,13.619037881615844,13.38127534369941,13.523933410644531,256800,VWAGY
2020-04-17,13.818759028162573,13.980437633272562,13.685612581831153,13.923375129699707,354600,VWAGY
2020-04-20,13.875822262431733,14.227710719967305,13.799738320639833,13.951906204223633,234100,VWAGY
2020-04-21,13.34323352616393,13.419317466605968,13.162534394362119,13.271904945373535,230900,VWAGY
2020-04-22,13.305191896426456,13.305191896426456,13.143513292101698,13.267149925231934,156200,VWAGY
2020-04-23,13.191066224577696,13.58385006053004,13.17204569212794,13.224352836608887,129200,VWAGY
2020-04-24,13.328968807838605,13.33372416765209,13.038898208161015,13.252884864807129,141000,VWAGY
2020-04-27,13.51442263613634,13.742674453923795,13.44784941602969,13.695121765136719,149200,VWAGY
2020-04-28,14.265753070011678,14.30379504191869,13.951906575030794,13.999459266662598,136300,VWAGY
2020-04-29,14.859208398860146,15.169250976795754,14.855404473668353,15.083656311035156,153500,VWAGY
2020-04-30,14.123094984973598,14.294283393942328,13.980436919342212,14.208688735961914,152200,VWAGY
2020-05-01,14.008968421701942,14.256241680984605,13.666590690612793,13.666590690612793,156300,VWAGY
2020-05-04,13.40980866007418,13.495402419247199,13.248130047760398,13.428829193115234,254500,VWAGY
2020-05-05,13.852045850848434,13.989948566070039,13.742675294840224,13.828269958496094,177400,VWAGY
2020-05-06,13.847290218899197,13.923374156338856,13.64756965637207,13.64756965637207,125000,VWAGY
2020-05-07,13.676101430152228,13.913863970508855,13.638059459974851,13.77120590209961,187000,VWAGY
2020-05-08,14.085054232557107,14.33232660176466,14.018480100046613,14.21820068359375,160000,VWAGY
2020-05-11,14.113585308747108,14.246731758117676,14.047012084061825,14.246731758117676,164100,VWAGY
2020-05-12,14.189668268462649,14.246730769377784,13.856800354153332,13.866311073303223,269100,VWAGY
2020-05-13,13.75218531915334,13.75218531915334,13.195820940516732,13.286170959472656,163100,VWAGY
2020-05-14,12.881974491308577,13.26714955219711,12.67749856176525,13.219596862792969,141200,VWAGY
2020-05-15,13.314702503703018,13.476381106664496,13.314702503703018,13.400297164916992,96100,VWAGY
2020-05-18,14.170646834804288,14.360857589895968,14.018478956324621,14.313304901123047,268900,VWAGY
