Date,Open,High,Low,Close,Volume,Ticker
2017-06-19,30.510000228881836,31.25,30.329999923706055,31.200000762939453,24915000,MU
2017-06-20,31.399999618530273,31.579999923706055,30.729999542236328,30.829999923706055,25793300,MU
2017-06-21,31.18000030517578,32.150001525878906,31.059999465942383,32.0099983215332,30579000,MU
2017-06-22,32.040000915527344,32.400001525878906,31.760000228881836,31.889999389648438,23050800,MU
2017-06-23,31.889999389648438,32.08000183105469,31.639999389648438,31.729999542236328,45323800,MU
2017-06-26,32.45000076293945,32.959999084472656,31.950000762939453,32.5,34750700,MU
2017-06-27,32.5099983215332,32.66999816894531,31.610000610351562,31.65999984741211,33221500,MU
2017-06-28,32.06999969482422,32.279998779296875,31.440000534057617,32.2400016784668,28415900,MU
2017-06-29,32.290000915527344,32.38999938964844,30.639999389648438,31.469999313354492,53948400,MU
2017-06-30,32.119998931884766,32.150001525878906,29.709999084472656,29.860000610351562,73308000,MU
2017-07-03,30.09000015258789,30.280000686645508,28.559999465942383,29.139999389648438,36830400,MU
2017-07-05,29.549999237060547,30.559999465942383,29.549999237060547,30.510000228881836,40444600,MU
2017-07-06,29.940000534057617,30.479999542236328,29.920000076293945,30.100000381469727,27143800,MU
2017-07-07,30.219999313354492,30.5,29.979999542236328,30.200000762939453,22023100,MU
2017-07-10,30.15999984741211,30.59000015258789,29.75,30.5,24907900,MU
2017-07-11,30.549999237060547,31.389999389648438,30.510000228881836,31.3700008392334,28530500,MU
2017-07-12,31.770000457763672,31.780000686645508,31.15999984741211,31.450000762939453,22258600,MU
2017-07-13,31.549999237060547,31.850000381469727,30.84000015258789,31.1299991607666,23773000,MU
2017-07-14,31.350000381469727,31.950000762939453,31.260000228881836,31.790000915527344,28887600,MU
2017-07-17,31.670000076293945,31.860000610351562,31.440000534057617,31.719999313354492,22320500,MU
2017-07-18,31.639999389648438,31.90999984741211,31.399999618530273,31.899999618530273,14045000,MU
2017-07-19,32.04999923706055,32.349998474121094,31.649999618530273,31.81999969482422,19984100,MU
2017-07-20,31.93000030517578,32.02000045776367,31.420000076293945,32.0,23179300,MU
2017-07-21,31.899999618530273,32.099998474121094,31.6200008392334,32.0099983215332,21146600,MU
2017-07-24,32.0,32.0099983215332,31.5,31.670000076293945,17415500,MU
2017-07-25,30.799999237060547,30.829999923706055,29.649999618530273,29.899999618530273,51216400,MU
2017-07-26,29.850000381469727,30.049999237060547,29.68000030517578,29.809999465942383,26387400,MU
2017-07-27,30.270000457763672,31.299999237060547,29.670000076293945,30.239999771118164,38967000,MU
2017-07-28,29.959999084472656,29.979999542236328,28.959999084472656,29.280000686645508,31854900,MU
2017-07-31,29.43000030517578,29.549999237060547,27.8700008392334,28.1200008392334,41112700,MU
2017-08-01,28.219999313354492,28.940000534057617,27.829999923706055,28.34000015258789,28221600,MU
2017-08-02,28.959999084472656,29.43000030517578,28.219999313354492,28.6299991607666,27226000,MU
2017-08-03,28.389999389648438,28.399999618530273,27.610000610351562,27.829999923706055,30288400,MU
2017-08-04,27.860000610351562,28.299999237060547,27.270000457763672,27.920000076293945,23947500,MU
2017-08-07,27.93000030517578,28.610000610351562,27.799999237060547,28.59000015258789,16589300,MU
2017-08-08,28.610000610351562,29.34000015258789,28.610000610351562,28.84000015258789,21903300,MU
2017-08-09,28.510000228881836,28.889999389648438,28.360000610351562,28.579999923706055,14181800,MU
2017-08-10,28.299999237060547,28.3799991607666,27.43000030517578,27.489999771118164,26147600,MU
2017-08-11,27.440000534057617,28.040000915527344,26.850000381469727,28.010000228881836,23375900,MU
2017-08-14,28.81999969482422,29.360000610351562,28.719999313354492,29.239999771118164,25254600,MU
2017-08-15,29.5,29.809999465942383,29.139999389648438,29.68000030517578,23973600,MU
2017-08-16,30.020000457763672,30.860000610351562,29.959999084472656,30.690000534057617,37879500,MU
2017-08-17,30.31999969482422,30.530000686645508,29.610000610351562,29.6200008392334,26152500,MU
2017-08-18,29.959999084472656,30.600000381469727,29.760000228881836,30.3799991607666,31178100,MU
2017-08-21,30.530000686645508,30.600000381469727,29.280000686645508,29.559999465942383,26247700,MU
2017-08-22,29.850000381469727,30.540000915527344,29.770000457763672,30.450000762939453,18821200,MU
2017-08-23,29.969999313354492,30.739999771118164,29.8700008392334,30.450000762939453,21200400,MU
2017-08-24,30.549999237060547,30.6299991607666,30.110000610351562,30.219999313354492,18056800,MU
2017-08-25,30.299999237060547,30.389999389648438,30.049999237060547,30.290000915527344,13929800,MU
2017-08-28,30.43000030517578,31.209999084472656,30.420000076293945,31.079999923706055,22531000,MU
2017-08-29,30.75,31.530000686645508,30.700000762939453,31.479999542236328,23151900,MU
2017-08-30,31.649999618530273,31.68000030517578,31.3799991607666,31.610000610351562,17467900,MU
2017-08-31,31.610000610351562,32.02000045776367,31.479999542236328,31.969999313354492,25694000,MU
2017-09-01,32.130001068115234,32.880001068115234,32.130001068115234,32.599998474121094,26034000,MU
2017-09-05,32.45000076293945,32.7400016784668,31.649999618530273,32.06999969482422,28866600,MU
2017-09-06,32.06999969482422,32.70000076293945,32.060001373291016,32.25,29290200,MU
2017-09-07,32.470001220703125,32.900001525878906,32.45000076293945,32.790000915527344,25353300,MU
2017-09-08,32.79999923706055,33.02000045776367,32.310001373291016,32.45000076293945,19649300,MU
2017-09-11,32.900001525878906,33.439998626708984,32.810001373291016,33.439998626708984,31012100,MU
2017-09-12,33.689998626708984,34.540000915527344,33.560001373291016,34.290000915527344,38685800,MU
2017-09-13,34.560001373291016,34.79999923706055,34.02000045776367,34.59000015258789,41588100,MU
2017-09-14,34.43000030517578,34.849998474121094,34.29999923706055,34.58000183105469,23007000,MU
2017-09-15,34.63999938964844,35.0,34.380001068115234,34.650001525878906,37417300,MU
2017-09-18,35.130001068115234,35.79999923706055,35.02000045776367,35.43000030517578,41330100,MU
2017-09-19,35.5,36.099998474121094,35.5,35.95000076293945,26392200,MU
2017-09-20,36.029998779296875,36.599998474121094,35.34000015258789,35.970001220703125,42243000,MU
2017-09-21,35.93000030517578,36.25,35.400001525878906,35.90999984741211,22464900,MU
2017-09-22,35.599998474121094,36.220001220703125,35.599998474121094,36.06999969482422,21559800,MU
2017-09-25,36.040000915527344,36.150001525878906,34.540000915527344,34.869998931884766,35607200,MU
2017-09-26,35.22999954223633,35.369998931884766,34.09000015258789,34.18000030517578,55112600,MU
2017-09-27,36.2599983215332,37.150001525878906,35.91999816894531,37.09000015258789,84593900,MU
2017-09-28,37.150001525878906,38.459999084472656,36.81999969482422,37.959999084472656,52569900,MU
2017-09-29,37.97999954223633,39.36000061035156,37.810001373291016,39.33000183105469,48711400,MU
2017-10-02,39.599998474121094,40.369998931884766,39.36000061035156,40.0099983215332,54244800,MU
2017-10-03,39.93000030517578,40.540000915527344,39.849998474121094,40.369998931884766,27322300,MU
2017-10-04,40.13999938964844,40.43000030517578,38.90999984741211,39.560001373291016,37908400,MU
2017-10-05,39.79999923706055,39.86000061035156,39.25,39.369998931884766,22501000,MU
2017-10-06,39.0,39.66999816894531,38.810001373291016,39.66999816894531,25150300,MU
2017-10-09,39.720001220703125,40.9900016784668,39.619998931884766,40.959999084472656,27279300,MU
2017-10-10,41.45000076293945,42.0,40.459999084472656,41.97999954223633,48214100,MU
2017-10-11,40.84000015258789,42.06999969482422,40.79999923706055,41.61000061035156,53023600,MU
2017-10-12,41.209999084472656,41.75,40.290000915527344,40.58000183105469,66789800,MU
2017-10-13,40.779998779296875,41.16999816894531,40.31999969482422,40.400001525878906,35371200,MU
2017-10-16,40.880001068115234,41.56999969482422,40.5099983215332,41.4900016784668,33696800,MU
2017-10-17,41.13999938964844,41.400001525878906,40.25,40.38999938964844,41233700,MU
2017-10-18,41.040000915527344,41.95000076293945,40.810001373291016,41.650001525878906,43528000,MU
2017-10-19,41.18000030517578,41.5,39.79999923706055,41.310001373291016,47676000,MU
2017-10-20,42.0,42.16999816894531,41.439998626708984,41.5,36293700,MU
2017-10-23,41.849998474121094,42.189998626708984,41.400001525878906,41.560001373291016,26844200,MU
2017-10-24,41.7400016784668,42.0099983215332,41.43000030517578,41.599998474121094,26299400,MU
2017-10-25,41.310001373291016,41.59000015258789,40.310001373291016,41.060001373291016,31061100,MU
2017-10-26,41.16999816894531,41.18000030517578,40.310001373291016,40.599998474121094,27453500,MU
2017-10-27,40.59000015258789,40.939998626708984,40.040000915527344,40.849998474121094,31094700,MU
2017-10-30,40.72999954223633,41.86000061035156,40.68000030517578,41.650001525878906,29119500,MU
2017-10-31,42.25,44.56999969482422,42.20000076293945,44.310001373291016,61972200,MU
2017-11-01,44.790000915527344,45.33000183105469,43.779998779296875,44.380001068115234,38842900,MU
2017-11-02,44.08000183105469,44.75,43.720001220703125,44.34000015258789,25813000,MU
2017-11-03,44.77000045776367,45.0,43.349998474121094,43.709999084472656,27694600,MU
2017-11-06,43.849998474121094,44.0099983215332,42.45000076293945,43.25,28841000,MU
2017-11-07,43.58000183105469,44.2400016784668,43.33000183105469,43.95000076293945,32422900,MU
2017-11-08,43.849998474121094,44.13999938964844,43.45000076293945,44.09000015258789,19519600,MU
2017-11-09,43.689998626708984,43.689998626708984,42.58000183105469,43.5,32501100,MU
2017-11-10,43.7599983215332,44.849998474121094,43.709999084472656,44.779998779296875,33840800,MU
2017-11-13,44.33000183105469,45.869998931884766,44.189998626708984,45.599998474121094,30522300,MU
2017-11-14,45.58000183105469,46.0,44.79999923706055,45.79999923706055,29899200,MU
2017-11-15,45.189998626708984,45.7400016784668,44.619998931884766,45.36000061035156,22434500,MU
2017-11-16,45.72999954223633,46.290000915527344,45.290000915527344,46.18000030517578,24192600,MU
2017-11-17,46.540000915527344,46.54999923706055,45.72999954223633,46.15999984741211,22613300,MU
2017-11-20,46.5099983215332,47.86000061035156,46.400001525878906,47.63999938964844,26975000,MU
2017-11-21,48.36000061035156,49.630001068115234,48.150001525878906,49.400001525878906,35756600,MU
2017-11-22,49.849998474121094,49.88999938964844,48.619998931884766,49.13999938964844,28711800,MU
2017-11-24,49.31999969482422,49.880001068115234,49.029998779296875,49.68000030517578,14203300,MU
2017-11-27,47.959999084472656,48.38999938964844,47.09000015258789,48.04999923706055,44469700,MU
2017-11-28,48.45000076293945,48.86000061035156,47.81999969482422,47.93000030517578,30633200,MU
2017-11-29,47.5,47.599998474121094,43.27000045776367,43.7400016784668,81370100,MU
2017-11-30,44.15999984741211,44.540000915527344,41.86000061035156,42.38999938964844,63895700,MU
2017-12-01,41.72999954223633,42.54999923706055,40.0099983215332,41.9900016784668,73138600,MU
2017-12-04,41.95000076293945,42.290000915527344,39.06999969482422,39.900001525878906,73640500,MU
2017-12-05,39.77000045776367,42.04999923706055,39.41999816894531,41.209999084472656,56540700,MU
2017-12-06,40.81999969482422,41.7400016784668,40.29999923706055,41.58000183105469,39735300,MU
2017-12-07,42.18000030517578,43.22999954223633,41.90999984741211,43.20000076293945,43189000,MU
2017-12-08,44.040000915527344,44.58000183105469,42.869998931884766,43.209999084472656,44717800,MU
2017-12-11,43.41999816894531,43.75,42.33000183105469,43.0099983215332,32824000,MU
2017-12-12,42.689998626708984,42.849998474121094,41.709999084472656,41.86000061035156,28492300,MU
2017-12-13,42.220001220703125,43.099998474121094,41.970001220703125,42.04999923706055,28565600,MU
2017-12-14,42.290000915527344,42.72999954223633,41.880001068115234,42.2400016784668,24582800,MU
2017-12-15,42.29999923706055,42.560001373291016,41.88999938964844,42.400001525878906,58721700,MU
2017-12-18,43.369998931884766,43.72999954223633,42.9900016784668,43.709999084472656,35075500,MU
2017-12-19,44.09000015258789,44.34000015258789,43.29999923706055,43.97999954223633,51048300,MU
2017-12-20,46.650001525878906,46.79999923706055,44.86000061035156,45.75,84338200,MU
2017-12-21,45.54999923706055,45.58000183105469,44.349998474121094,44.41999816894531,50486100,MU
2017-12-22,44.18000030517578,44.939998626708984,43.939998626708984,44.119998931884766,30372500,MU
2017-12-26,43.189998626708984,43.20000076293945,41.52000045776367,42.25,41966200,MU
2017-12-27,42.220001220703125,43.06999969482422,42.029998779296875,42.47999954223633,24175100,MU
2017-12-28,42.83000183105469,43.04999923706055,41.75,41.810001373291016,28999700,MU
2017-12-29,41.81999969482422,41.84000015258789,40.77000045776367,41.119998931884766,44642100,MU
2018-01-02,41.540000915527344,43.720001220703125,41.189998626708984,43.66999816894531,37097000,MU
2018-01-03,44.5,45.04999923706055,44.04999923706055,44.97999954223633,43376700,MU
2018-01-04,45.9900016784668,46.97999954223633,45.0099983215332,46.880001068115234,52229500,MU
2018-01-05,46.130001068115234,46.65999984741211,45.380001068115234,45.79999923706055,47381100,MU
2018-01-08,45.310001373291016,46.09000015258789,44.90999984741211,45.54999923706055,32217400,MU
2018-01-09,45.27000045776367,45.54999923706055,42.77000045776367,42.970001220703125,62982900,MU
2018-01-10,41.95000076293945,43.369998931884766,41.38999938964844,43.310001373291016,53348000,MU
2018-01-11,43.52000045776367,44.0,42.619998931884766,42.81999969482422,39402200,MU
2018-01-12,42.81999969482422,43.349998474121094,42.68000030517578,42.810001373291016,28458500,MU
2018-01-16,43.13999938964844,43.86000061035156,42.41999816894531,42.91999816894531,38174800,MU
2018-01-17,43.209999084472656,44.380001068115234,42.97999954223633,44.2599983215332,38077100,MU
2018-01-18,44.209999084472656,44.650001525878906,43.90999984741211,43.9900016784668,25152100,MU
2018-01-19,43.95000076293945,44.20000076293945,42.650001525878906,42.75,41469200,MU
2018-01-22,42.470001220703125,42.880001068115234,41.68000030517578,42.880001068115234,37879400,MU
2018-01-23,43.25,44.65999984741211,42.72999954223633,43.95000076293945,41334100,MU
2018-01-24,43.7599983215332,43.95000076293945,42.7400016784668,43.08000183105469,31305700,MU
2018-01-25,44.22999954223633,44.720001220703125,42.86000061035156,43.0099983215332,40519200,MU
2018-01-26,43.220001220703125,43.810001373291016,43.029998779296875,43.66999816894531,27177500,MU
2018-01-29,43.25,43.41999816894531,42.380001068115234,43.290000915527344,29455000,MU
2018-01-30,41.9900016784668,42.79999923706055,41.470001220703125,41.66999816894531,38861900,MU
2018-01-31,42.97999954223633,43.959999084472656,42.77000045776367,43.720001220703125,45114600,MU
2018-02-01,43.040000915527344,44.09000015258789,42.099998474121094,42.4900016784668,35713500,MU
2018-02-02,42.0,42.209999084472656,40.61000061035156,40.81999969482422,40657400,MU
2018-02-05,40.13999938964844,41.529998779296875,39.0099983215332,39.400001525878906,45796800,MU
2018-02-06,40.54999923706055,43.93000030517578,40.54999923706055,43.880001068115234,66972800,MU
2018-02-07,43.2599983215332,43.560001373291016,41.7400016784668,42.0099983215332,51354800,MU
2018-02-08,42.52000045776367,43.029998779296875,40.0,40.0,53794100,MU
2018-02-09,41.04999923706055,41.189998626708984,37.52000045776367,40.40999984741211,65189300,MU
